Date,Open,High,Low,Close,Adj Close,Volume
2016-05-06,20.760000,20.760000,20.480000,20.520000,20.520000,435000
2016-05-09,20.520000,20.660000,20.520000,20.620001,20.620001,82200
2016-05-10,20.540001,20.799999,20.540001,20.799999,20.799999,234320
2016-05-11,21.000000,21.000000,20.500000,20.500000,20.500000,159450
2016-05-12,21.000000,21.000000,20.340000,20.340000,20.340000,189000
2016-05-13,20.320000,20.340000,20.100000,20.139999,20.139999,117740
2016-05-16,20.299999,20.400000,20.299999,20.340000,20.340000,84000
2016-05-17,20.480000,20.600000,20.400000,20.600000,20.600000,65000
2016-05-18,20.400000,20.400000,20.299999,20.360001,20.360001,142000
2016-05-19,20.299999,20.340000,20.200001,20.280001,20.280001,219000
2016-05-20,20.280001,20.580000,20.260000,20.480000,20.480000,44000
2016-05-23,20.700001,20.700001,20.320000,20.320000,20.320000,119000
2016-05-24,20.440001,20.440001,20.299999,20.379999,20.379999,108000
2016-05-25,20.799999,20.940001,20.760000,20.940001,20.940001,64000
2016-05-26,20.940001,21.000000,20.840000,20.959999,20.959999,28500
2016-05-27,20.879999,21.180000,20.860001,21.120001,21.120001,570000
2016-05-30,21.120001,21.299999,21.040001,21.260000,21.260000,153000
2016-05-31,21.400000,21.559999,21.379999,21.459999,21.459999,172000
2016-06-01,21.459999,21.459999,21.340000,21.379999,21.379999,87000
2016-06-02,21.400000,21.459999,21.400000,21.459999,21.459999,274000
2016-06-03,21.639999,21.639999,21.559999,21.580000,21.580000,39000
2016-06-06,21.580000,21.680000,21.500000,21.680000,21.680000,73000
2016-06-07,21.680000,22.000000,21.680000,22.000000,22.000000,345180
2016-06-08,21.940001,22.000000,21.920000,21.959999,21.959999,329000
2016-06-10,21.799999,21.840000,21.740000,21.760000,21.760000,345000
2016-06-13,21.360001,21.360001,21.100000,21.200001,21.200001,97140
2016-06-14,21.200001,21.260000,21.040001,21.120001,21.120001,80000
2016-06-15,20.959999,21.299999,20.900000,21.120001,21.120001,65260
2016-06-16,21.000000,21.000000,20.700001,20.740000,20.740000,255000
2016-06-17,20.940001,20.940001,20.860001,20.900000,20.900000,161000
2016-06-20,20.900000,21.219999,20.900000,21.200001,21.200001,220920
2016-06-21,21.299999,21.400000,21.260000,21.320000,21.320000,238200
2016-06-22,21.299999,21.680000,21.299999,21.660000,21.660000,87000
2016-06-23,21.639999,21.799999,21.580000,21.780001,21.780001,314000
2016-06-24,21.299999,21.400000,20.040001,20.639999,20.639999,634000
2016-06-27,20.600000,20.600000,20.420000,20.600000,20.600000,240760
2016-06-28,20.400000,20.600000,20.340000,20.600000,20.600000,107000
2016-06-29,20.719999,20.900000,20.620001,20.840000,20.840000,59000
2016-06-30,21.000000,21.280001,21.000000,21.160000,21.160000,304500
2016-07-04,21.240000,21.559999,21.200001,21.440001,21.440001,278000
2016-07-05,21.260000,21.280001,21.139999,21.200001,21.200001,308000
2016-07-06,20.860001,21.000000,20.740000,20.980000,20.980000,775000
2016-07-07,21.120001,21.200001,21.040001,21.139999,21.139999,70000
2016-07-08,21.139999,21.139999,20.900000,20.900000,20.900000,221190
2016-07-11,21.299999,21.459999,21.280001,21.340000,21.340000,119000
2016-07-12,21.400000,21.660000,21.400000,21.620001,21.620001,128240
2016-07-13,21.760000,21.840000,21.700001,21.700001,21.700001,81000
2016-07-14,21.719999,22.000000,21.660000,21.980000,21.980000,301160
2016-07-15,21.959999,22.139999,21.959999,22.080000,22.080000,305000
2016-07-18,22.080000,22.240000,22.080000,22.200001,22.200001,144950
2016-07-19,22.100000,22.160000,22.059999,22.100000,22.100000,67740
2016-07-20,22.160000,22.340000,22.160000,22.320000,22.320000,135000
2016-07-21,22.280001,22.520000,22.280001,22.459999,22.459999,227200
2016-07-22,22.240000,22.420000,22.240000,22.420000,22.420000,285000
2016-07-25,22.400000,22.400000,22.320000,22.379999,22.379999,198000
2016-07-26,22.400000,22.700001,22.400000,22.520000,22.520000,231000
2016-07-27,22.639999,22.680000,22.520000,22.580000,22.580000,74000
2016-07-28,22.580000,22.600000,22.559999,22.580000,22.580000,49000
2016-07-29,22.500000,22.600000,22.260000,22.260000,22.260000,255000
2016-08-01,22.540001,22.680000,22.500000,22.600000,22.600000,172000
2016-08-02,22.600000,22.600000,22.600000,22.600000,22.600000,0
2016-08-03,22.299999,22.299999,22.139999,22.219999,22.219999,156000
2016-08-04,22.260000,22.320000,22.219999,22.260000,22.260000,64000
2016-08-05,22.400000,22.620001,22.379999,22.620001,22.620001,51000
2016-08-08,21.500000,22.980000,21.500000,22.920000,22.920000,698180
2016-08-09,22.900000,22.959999,22.799999,22.920000,22.920000,56000
2016-08-10,22.980000,23.040001,22.860001,22.879999,22.879999,37000
2016-08-11,23.040001,23.100000,22.980000,23.059999,23.059999,186000
2016-08-12,23.299999,23.299999,23.200001,23.240000,23.240000,39500
2016-08-15,23.280001,23.459999,23.280001,23.400000,23.400000,243350
2016-08-16,23.500000,23.559999,23.360001,23.400000,23.400000,288000
2016-08-17,23.420000,23.500000,23.260000,23.260000,23.260000,180000
2016-08-18,23.459999,23.680000,23.459999,23.480000,23.480000,246780
2016-08-19,23.500000,23.500000,23.400000,23.420000,23.420000,36000
2016-08-22,23.379999,23.400000,23.280001,23.400000,23.400000,243450
2016-08-23,23.379999,23.480000,23.379999,23.480000,23.480000,78000
2016-08-24,23.340000,23.340000,23.240000,23.299999,23.299999,83000
2016-08-25,23.299999,23.320000,23.280001,23.320000,23.320000,139300
2016-08-26,23.459999,23.459999,23.420000,23.440001,23.440001,33000
2016-08-29,23.320000,23.340000,23.299999,23.340000,23.340000,17600
2016-08-30,23.500000,23.559999,23.440001,23.540001,23.540001,72210
2016-08-31,23.520000,23.520000,23.440001,23.480000,23.480000,351000
2016-09-01,23.799999,23.799999,23.580000,23.719999,23.719999,112000
2016-09-02,23.680000,23.840000,23.680000,23.760000,23.760000,558230
2016-09-05,24.000000,24.200001,24.000000,24.200001,24.200001,251320
2016-09-06,24.260000,24.340000,24.100000,24.340000,24.340000,435740
2016-09-07,24.340000,24.340000,24.240000,24.299999,24.299999,163400
2016-09-08,24.299999,24.440001,24.280001,24.420000,24.420000,410640
2016-09-09,24.520000,24.879999,24.459999,24.760000,24.760000,805670
2016-09-12,24.320000,24.320000,23.920000,23.920000,23.920000,126000
2016-09-13,24.240000,24.299999,23.780001,23.799999,23.799999,472620
2016-09-14,23.760000,23.980000,23.740000,23.799999,23.799999,165000
2016-09-15,23.799999,24.040001,23.799999,24.040001,24.040001,242580
2016-09-19,24.040001,24.200001,24.000000,24.180000,24.180000,551000
2016-09-20,24.040001,24.200001,23.980000,24.200001,24.200001,381000
2016-09-21,24.299999,24.320000,24.299999,24.320000,24.320000,18000
2016-09-22,24.480000,24.680000,24.299999,24.360001,24.360001,588080
2016-09-23,24.340000,24.420000,24.200001,24.280001,24.280001,625000
2016-09-26,24.100000,24.100000,23.900000,23.959999,23.959999,94000
2016-09-27,23.959999,24.280001,23.959999,24.219999,24.219999,467000
2016-09-28,24.020000,24.020000,23.940001,24.160000,24.160000,54000
2016-09-29,24.219999,24.379999,24.200001,24.379999,24.379999,99000
2016-09-30,24.059999,24.059999,23.860001,23.860001,23.860001,119000
2016-10-03,24.200001,24.200001,24.160000,24.180000,24.180000,15000
2016-10-04,24.180000,24.299999,24.160000,24.280001,24.280001,136080
2016-10-05,24.180000,24.440001,24.100000,24.360001,24.360001,449000
2016-10-06,24.459999,24.600000,24.400000,24.559999,24.559999,254000
2016-10-07,24.559999,24.580000,24.400000,24.459999,24.459999,332170
2016-10-11,24.600000,25.320000,24.000000,24.120001,24.120001,298000
2016-10-12,23.959999,24.080000,23.940001,24.080000,24.080000,491120
2016-10-13,24.000000,24.020000,23.639999,23.660000,23.660000,282000
2016-10-14,23.920000,24.500000,23.879999,24.000000,24.000000,127600
2016-10-17,24.480000,24.480000,23.600000,23.639999,23.639999,191200
2016-10-18,23.780001,24.000000,23.740000,23.959999,23.959999,134000
2016-10-19,23.959999,23.980000,23.900000,23.920000,23.920000,90000
2016-10-20,24.000000,24.120001,23.959999,24.080000,24.080000,504000
2016-10-21,24.080000,24.080000,24.080000,24.080000,24.080000,0
2016-10-24,24.080000,24.260000,23.860001,24.240000,24.240000,102000
2016-10-25,24.120001,24.240000,24.120001,24.240000,24.240000,59000
2016-10-26,23.920000,24.080000,23.920000,23.920000,23.920000,977000
2016-10-27,24.000000,24.000000,23.660000,23.740000,23.740000,61000
2016-10-28,23.700001,23.700001,23.500000,23.620001,23.620001,49000
2016-10-31,23.000000,23.719999,23.000000,23.600000,23.600000,17000
2016-11-01,23.799999,23.920000,23.799999,23.820000,23.820000,168000
2016-11-02,23.540001,23.540001,23.459999,23.459999,23.459999,78000
2016-11-03,23.440001,23.500000,23.379999,23.400000,23.400000,22000
2016-11-04,23.320000,23.360001,23.280001,23.299999,23.299999,83620
2016-11-07,23.379999,23.500000,23.379999,23.500000,23.500000,96200
2016-11-08,23.660000,23.660000,23.480000,23.559999,23.559999,31000
2016-11-09,23.500000,23.500000,22.600000,23.040001,23.040001,577000
2016-11-10,23.379999,24.799999,23.379999,23.520000,23.520000,511000
2016-11-11,23.360001,23.360001,23.180000,23.200001,23.200001,157760
2016-11-14,23.000000,23.000000,22.700001,22.940001,22.940001,749000
2016-11-15,23.059999,23.080000,22.860001,23.000000,23.000000,343070
2016-11-16,23.299999,23.160000,22.920000,22.920000,22.920000,193000
2016-11-17,22.920000,23.020000,22.799999,22.879999,22.879999,294000
2016-11-18,22.799999,23.059999,22.799999,23.040001,23.040001,112000
2016-11-21,22.920000,23.160000,22.920000,23.040001,23.040001,132000
2016-11-22,23.240000,23.360001,23.160000,23.360001,23.360001,82000
2016-11-23,23.379999,23.500000,23.299999,23.320000,23.320000,488000
2016-11-24,23.139999,23.280001,23.139999,23.260000,23.260000,634000
2016-11-25,23.260000,23.400000,23.260000,23.379999,23.379999,312040
2016-11-28,23.540001,23.600000,23.420000,23.559999,23.559999,469000
2016-11-29,23.500000,23.559999,23.400000,23.459999,23.459999,55000
2016-11-30,23.459999,23.580000,23.459999,23.459999,23.459999,30000
2016-12-01,23.620001,23.639999,23.520000,23.540001,23.540001,27140
2016-12-02,23.500000,23.500000,23.240000,23.260000,23.260000,213000
2016-12-05,23.280001,23.280001,23.100000,23.139999,23.139999,110020
2016-12-06,23.440001,23.440001,23.340000,23.379999,23.379999,31000
2016-12-07,23.480000,23.540001,23.440001,23.540001,23.540001,150200
2016-12-08,23.740000,23.760000,23.600000,23.580000,23.580000,344000
2016-12-09,23.540001,23.540001,23.400000,23.459999,23.459999,19000
2016-12-12,23.459999,23.459999,23.100000,23.100000,23.100000,107000
2016-12-13,23.100000,23.100000,22.740000,22.799999,22.799999,295200
2016-12-14,23.000000,23.000000,22.920000,22.920000,22.920000,12000
2016-12-15,22.660000,22.660000,22.379999,22.420000,22.420000,551410
2016-12-16,22.480000,22.480000,22.400000,22.400000,22.400000,107000
2016-12-19,22.360001,22.360001,22.200001,22.200001,22.200001,44950
2016-12-20,22.200001,22.260000,22.120001,22.120001,22.120001,101000
2016-12-21,22.020000,22.299999,22.020000,22.240000,22.240000,125000
2016-12-22,22.200001,22.240000,22.000000,22.000000,22.000000,173000
2016-12-23,21.959999,22.020000,21.799999,22.020000,22.020000,114000
2016-12-28,21.959999,21.959999,21.959999,22.080000,22.080000,1000
2016-12-29,22.120001,22.219999,22.000000,22.219999,22.219999,42000
2016-12-30,22.320000,22.459999,22.000000,22.320000,22.320000,380330
2017-01-03,22.860001,22.860001,22.440001,22.480000,22.480000,33000
2017-01-04,22.520000,22.520000,22.480000,22.500000,22.500000,225000
2017-01-05,22.600000,22.879999,22.540001,22.879999,22.879999,52000
2017-01-06,22.900000,23.000000,22.879999,22.879999,22.879999,48000
2017-01-09,22.900000,22.900000,22.860001,22.900000,22.900000,175200
2017-01-10,23.000000,23.020000,23.000000,23.020000,23.020000,12060
2017-01-11,23.100000,23.299999,23.100000,23.280001,23.280001,70390
2017-01-12,23.280001,23.360001,23.200001,23.200001,23.200001,130000
2017-01-13,23.379999,23.379999,23.280001,23.299999,23.299999,213320
2017-01-16,23.299999,23.299999,23.040001,23.080000,23.080000,14000
2017-01-17,23.100000,23.180000,23.100000,23.200001,23.200001,8000
2017-01-18,23.320000,23.520000,23.320000,23.500000,23.500000,579000
2017-01-19,23.340000,23.400000,23.280001,23.360001,23.360001,171000
2017-01-20,23.280001,23.280001,23.260000,23.260000,23.260000,210000
2017-01-23,22.940001,23.400000,22.940001,23.240000,23.240000,65000
2017-01-24,23.260000,23.299999,23.260000,23.299999,23.299999,18000
2017-01-25,23.379999,23.379999,23.379999,23.379999,23.379999,3000
2017-01-26,23.520000,23.780001,23.500000,23.760000,23.760000,426000
2017-01-27,23.719999,23.760000,23.719999,23.760000,23.760000,36000
2017-02-01,23.480000,23.660000,23.480000,23.660000,23.660000,50630
2017-02-02,23.820000,23.820000,23.500000,23.559999,23.559999,595000
2017-02-03,23.580000,23.580000,23.360001,23.480000,23.480000,58000
2017-02-06,23.700001,23.740000,23.639999,23.719999,23.719999,145000
2017-02-07,23.660000,23.740000,23.660000,23.700001,23.700001,207220
2017-02-08,23.639999,23.900000,23.639999,23.900000,23.900000,92000
2017-02-09,23.900000,23.980000,23.840000,23.840000,23.840000,1171730
2017-02-10,23.840000,24.080000,23.840000,24.000000,24.000000,179000
2017-02-13,24.059999,24.080000,23.959999,24.080000,24.080000,88200
2017-02-14,24.040001,24.139999,24.040001,24.100000,24.100000,99000
2017-02-15,24.180000,24.440001,24.180000,24.400000,24.400000,438970
2017-02-16,24.500000,24.520000,24.440001,24.520000,24.520000,128450
2017-02-17,24.400000,24.500000,24.400000,24.459999,24.459999,305120
2017-02-20,24.459999,24.600000,24.459999,24.559999,24.559999,83420
2017-02-21,24.559999,24.580000,24.340000,24.340000,24.340000,478000
2017-02-22,25.200001,25.200001,24.520000,24.559999,24.559999,449400
2017-02-23,24.540001,24.700001,24.520000,24.700001,24.700001,410000
2017-02-24,24.540001,24.559999,24.420000,24.440001,24.440001,728000
2017-02-27,24.459999,24.540001,24.320000,24.400000,24.400000,74000
2017-02-28,24.379999,24.379999,24.200001,24.219999,24.219999,430000
2017-03-01,24.219999,24.299999,24.200001,24.219999,24.219999,544000
2017-03-02,24.500000,24.559999,24.200001,24.180000,24.180000,61000
2017-03-03,24.040001,24.059999,23.980000,24.000000,24.000000,364000
2017-03-06,24.059999,24.139999,24.040001,24.040001,24.040001,369000
2017-03-07,24.100000,24.139999,24.059999,24.120001,24.120001,53210
2017-03-08,24.059999,24.219999,24.040001,24.219999,24.219999,43000
2017-03-09,24.040001,24.040001,23.940001,23.940001,23.940001,203000
2017-03-10,24.000000,24.020000,23.920000,24.000000,24.000000,61000
2017-03-13,24.059999,24.299999,24.020000,24.299999,24.299999,430160
2017-03-14,24.299999,24.360001,24.219999,24.260000,24.260000,260000
2017-03-15,24.139999,24.299999,24.100000,24.240000,24.240000,341760
2017-03-16,24.420000,24.740000,24.420000,24.740000,24.740000,387000
2017-03-17,24.780001,24.860001,24.740000,24.760000,24.760000,827000
2017-03-20,24.760000,24.980000,24.760000,24.980000,24.980000,537320
2017-03-21,25.000000,25.120001,25.000000,25.080000,25.080000,271000
2017-03-22,24.820000,24.840000,24.740000,24.799999,24.799999,112000
2017-03-23,24.920000,24.920000,24.799999,24.820000,24.820000,50400
2017-03-24,24.920000,24.920000,24.799999,24.860001,24.860001,183000
2017-03-27,24.680000,24.920000,24.639999,24.719999,24.719999,438000
2017-03-28,24.860001,24.879999,24.820000,24.840000,24.840000,448000
2017-03-29,24.940001,24.940001,24.900000,24.900000,24.900000,322000
2017-03-30,24.900000,24.900000,24.760000,24.799999,24.799999,274000
2017-03-31,24.760000,24.820000,24.620001,24.639999,24.639999,631310
2017-04-03,24.680000,24.740000,24.660000,24.719999,24.719999,533000
2017-04-05,24.900000,24.920000,24.639999,24.840000,24.840000,664000
2017-04-06,24.799999,24.840000,24.700001,24.760000,24.760000,235000
2017-04-07,24.660000,24.680000,24.459999,24.760000,24.760000,911000
2017-04-10,24.799999,24.799999,24.719999,24.740000,24.740000,427310
2017-04-11,24.780001,24.780001,24.500000,24.559999,24.559999,341480
2017-04-12,24.459999,24.719999,24.459999,24.760000,24.760000,226000
2017-04-13,24.700001,24.840000,24.680000,24.780001,24.780001,290010
2017-04-18,24.760000,24.780001,24.400000,24.379999,24.379999,249470
2017-04-19,24.340000,24.340000,24.240000,24.280001,24.280001,178000
2017-04-20,24.340000,24.540001,24.320000,24.540001,24.540001,920500
2017-04-21,24.680000,24.680000,24.500000,24.500000,24.500000,462000
2017-04-24,24.660000,24.700001,24.459999,24.620001,24.620001,31550
2017-04-25,24.719999,24.920000,24.719999,24.920000,24.920000,104000
2017-04-26,25.000000,25.100000,25.000000,25.059999,25.059999,758000
2017-04-27,25.139999,25.200001,25.000000,25.200001,25.200001,249880
2017-04-28,25.200001,25.200001,25.080000,25.120001,25.120001,257000
2017-05-02,25.240000,25.260000,25.100000,25.180000,25.180000,355000
2017-05-04,25.139999,25.160000,25.100000,25.160000,25.160000,282000
2017-05-05,25.100000,25.100000,24.900000,24.959999,24.959999,244000
2017-05-08,25.040001,25.040001,24.980000,25.020000,25.020000,58000
2017-05-09,25.100000,25.360001,25.040001,25.360001,25.360001,161210
2017-05-10,25.480000,25.639999,25.480000,25.520000,25.520000,139000
2017-05-11,25.540001,25.700001,25.540001,25.639999,25.639999,140850
2017-05-12,25.620001,25.700001,25.600000,25.639999,25.639999,112000
2017-05-15,25.760000,25.920000,25.760000,25.920000,25.920000,342030
2017-05-16,25.799999,25.980000,25.799999,25.920000,25.920000,430210
2017-05-17,25.900000,25.920000,25.860001,25.860001,25.860001,307790
2017-05-18,25.600000,25.820000,25.600000,25.740000,25.740000,481200
2017-05-19,25.740000,25.820000,25.740000,25.820000,25.820000,176000
2017-05-22,25.860001,26.020000,25.820000,26.020000,26.020000,521000
2017-05-23,26.040001,26.080000,26.000000,26.000000,26.000000,203000
2017-05-24,25.959999,26.040001,25.959999,26.020000,26.020000,93490
2017-05-25,26.200001,26.280001,26.120001,26.260000,26.260000,168000
2017-05-26,26.299999,26.340000,26.240000,26.260000,26.260000,437000
2017-05-29,26.280001,26.400000,26.260000,26.400000,26.400000,198070
2017-05-31,26.379999,26.459999,26.340000,26.400000,26.400000,84000
2017-06-01,26.379999,26.459999,26.299999,26.440001,26.440001,36000
2017-06-02,26.559999,26.639999,26.559999,26.600000,26.600000,263430
