Date,Open,High,Low,Close,Adj Close,Volume
2020-10-16,25.040001,25.260000,25.000000,25.200001,25.200001,52032884
2020-10-19,25.299999,25.580000,25.260000,25.320000,25.320000,54672234
2020-10-20,25.320000,25.400000,25.240000,25.340000,25.340000,66273751
2020-10-21,25.559999,25.660000,25.420000,25.540001,25.540001,83432750
2020-10-22,25.459999,25.620001,25.340000,25.559999,25.559999,51803913
2020-10-23,25.540001,25.780001,25.459999,25.700001,25.700001,48713861
2020-10-27,25.559999,25.639999,25.379999,25.520000,25.520000,37362207
2020-10-28,25.520000,25.620001,25.379999,25.459999,25.459999,62531482
2020-10-29,25.180000,25.459999,25.040001,25.379999,25.379999,78352587
2020-10-30,24.600000,24.719999,24.139999,24.240000,24.240000,79283571
2020-11-02,24.360001,24.620001,24.360001,24.600000,24.600000,46754138
2020-11-03,24.799999,25.219999,24.799999,25.120001,25.120001,84218849
2020-11-04,25.000000,25.240000,24.840000,25.000000,25.000000,100126031
2020-11-05,25.660000,25.820000,25.459999,25.700001,25.700001,84654671
2020-11-06,25.879999,25.940001,25.700001,25.879999,25.879999,87980136
2020-11-09,26.299999,26.340000,26.100000,26.160000,26.160000,72290066
2020-11-10,26.500000,26.600000,26.219999,26.400000,26.400000,83898696
2020-11-11,26.320000,26.600000,26.320000,26.400000,26.400000,97636305
2020-11-12,26.520000,26.639999,26.219999,26.340000,26.340000,166116917
2020-11-13,26.240000,26.320000,26.080000,26.299999,26.299999,91234196
2020-11-16,26.580000,26.580000,26.360001,26.540001,26.540001,92118685
2020-11-17,26.620001,26.680000,26.500000,26.580000,26.580000,71577163
2020-11-18,26.580000,26.799999,26.520000,26.680000,26.680000,124478212
2020-11-19,26.620001,26.620001,26.480000,26.520000,26.520000,117289137
2020-11-20,26.580000,26.719999,26.500000,26.580000,26.580000,86855298
2020-11-23,26.780001,26.840000,26.540001,26.639999,26.639999,62833738
2020-11-24,26.660000,26.760000,26.580000,26.740000,26.740000,80822471
2020-11-25,26.940001,27.219999,26.760000,26.780001,26.780001,180749789
2020-11-26,26.799999,26.959999,26.799999,26.940001,26.940001,81798731
2020-11-27,26.959999,27.200001,26.879999,27.080000,27.080000,91551465
2020-11-30,27.040001,27.100000,26.520000,26.559999,26.559999,70778729
2020-12-01,26.600000,26.820000,26.559999,26.719999,26.719999,138963572
2020-12-02,26.719999,26.780001,26.520000,26.680000,26.680000,126219020
2020-12-03,26.719999,26.980000,26.719999,26.900000,26.900000,142320347
2020-12-04,26.920000,27.000000,26.820000,26.980000,26.980000,110577585
2020-12-07,26.959999,26.959999,26.420000,26.620001,26.620001,207037986
2020-12-08,26.620001,26.620001,26.440001,26.459999,26.459999,61081291
2020-12-09,26.580000,26.860001,26.580000,26.680000,26.680000,100417252
2020-12-10,26.580000,26.620001,26.440001,26.600000,26.600000,51166053
2020-12-11,26.700001,26.879999,26.620001,26.700001,26.700001,83817969
2020-12-14,26.700001,26.700001,26.480000,26.580000,26.580000,106098005
2020-12-15,26.559999,26.559999,26.280001,26.400000,26.400000,108816090
2020-12-16,26.500000,26.680000,26.480000,26.680000,26.680000,65183729
2020-12-17,26.680000,26.860001,26.580000,26.860001,26.860001,76375643
2020-12-18,26.799999,26.820000,26.520000,26.600000,26.600000,90258555
2020-12-21,26.600000,26.680000,26.440001,26.459999,26.459999,65747097
2020-12-22,26.420000,26.540001,26.160000,26.299999,26.299999,80171852
2020-12-23,26.260000,26.520000,26.240000,26.520000,26.520000,54078882
2020-12-24,26.600000,26.600000,26.600000,26.600000,26.600000,0
2020-12-28,26.580000,26.700001,26.459999,26.480000,26.480000,96582169
2020-12-29,26.620001,26.780001,26.600000,26.740000,26.740000,73601104
2020-12-30,26.799999,27.360001,26.799999,27.340000,27.340000,154202172
2020-12-31,27.440001,27.440001,27.440001,27.440001,27.440001,0
2021-01-04,27.360001,27.680000,27.320000,27.639999,27.639999,228402605
2021-01-05,27.480000,27.879999,27.340000,27.740000,27.740000,139782911
2021-01-06,27.799999,27.940001,27.580000,27.840000,27.840000,145424037
2021-01-07,27.840000,27.920000,27.620001,27.700001,27.700001,134972086
2021-01-08,27.719999,28.120001,27.719999,28.020000,28.020000,137061944
2021-01-11,28.120001,28.340000,27.920000,28.120001,28.120001,181701554
2021-01-12,28.000000,28.440001,27.940001,28.400000,28.400000,93943696
2021-01-13,28.400000,28.559999,28.320000,28.400000,28.400000,83291762
2021-01-14,28.520000,28.680000,28.440001,28.639999,28.639999,68101095
2021-01-15,28.600000,28.840000,28.480000,28.780001,28.780001,119929592
2021-01-18,28.580000,29.020000,28.559999,29.000000,29.000000,113377041
2021-01-19,29.219999,30.080000,29.219999,29.799999,29.799999,199207037
2021-01-20,29.799999,30.160000,29.799999,30.080000,30.080000,109706843
2021-01-21,30.120001,30.340000,29.959999,30.059999,30.059999,141578283
2021-01-22,30.000000,30.059999,29.580000,29.620001,29.620001,115067230
2021-01-25,29.820000,30.360001,29.820000,30.280001,30.280001,87663207
2021-01-26,30.100000,30.139999,29.520000,29.559999,29.559999,149976152
2021-01-27,29.620001,29.799999,29.379999,29.459999,29.459999,95880766
2021-01-28,29.120001,29.320000,28.600000,28.700001,28.700001,247389991
2021-01-29,28.900000,29.080000,28.420000,28.459999,28.459999,141637546
2021-02-01,28.540001,29.160000,28.540001,29.059999,29.059999,129783654
2021-02-02,29.260000,29.660000,29.260000,29.420000,29.420000,81083580
2021-02-03,29.480000,29.480000,29.120001,29.459999,29.459999,95317398
2021-02-04,29.320000,29.580000,28.940001,29.240000,29.240000,107379704
2021-02-05,29.459999,29.660000,29.340000,29.480000,29.480000,174172378
2021-02-08,29.719999,29.879999,29.440001,29.500000,29.500000,152370247
2021-02-09,29.540001,29.700001,29.440001,29.580000,29.580000,106806595
2021-02-10,29.860001,30.280001,29.860001,30.260000,30.260000,102634411
2021-02-11,30.320000,30.320000,30.320000,30.320000,30.320000,0
2021-02-16,30.719999,30.980000,30.680000,30.900000,30.900000,146038534
2021-02-17,30.700001,31.340000,30.639999,31.240000,31.240000,156462589
2021-02-18,31.299999,31.299999,30.719999,30.780001,30.780001,278673260
2021-02-19,30.700001,30.860001,30.260000,30.799999,30.799999,176854354
2021-02-22,31.020000,31.180000,30.440001,30.520000,30.520000,170119979
2021-02-23,30.400000,31.139999,30.340000,30.799999,30.799999,139979605
2021-02-24,31.000000,31.000000,29.740000,29.879999,29.879999,340256196
2021-02-25,30.240000,30.620001,30.000000,30.320000,30.320000,260385453
2021-02-26,29.700001,29.760000,29.180000,29.219999,29.219999,265158847
2021-03-01,29.540001,29.680000,29.360001,29.580000,29.580000,63139114
2021-03-02,29.740000,29.920000,29.120001,29.240000,29.240000,307064616
2021-03-03,29.299999,30.100000,29.299999,30.000000,30.000000,144071549
2021-03-04,29.580000,29.760000,29.260000,29.420000,29.420000,159091833
2021-03-05,29.000000,29.559999,28.700001,29.240000,29.240000,259968152
2021-03-08,29.580000,29.580000,28.600000,28.740000,28.740000,92655836
2021-03-09,28.860001,29.240000,28.559999,28.959999,28.959999,136263489
2021-03-10,29.299999,29.340000,28.940001,29.139999,29.139999,65562530
2021-03-11,29.180000,29.680000,29.180000,29.580000,29.580000,77424032
2021-03-12,29.799999,29.799999,28.980000,29.000000,29.000000,93625000
2021-03-15,29.160000,29.420000,28.900000,29.120001,29.120001,123480221
2021-03-16,29.320000,29.379999,29.120001,29.260000,29.260000,82439909
2021-03-17,29.280001,29.440001,29.040001,29.299999,29.299999,107180831
2021-03-18,29.580000,29.840000,29.580000,29.660000,29.660000,115320699
2021-03-19,29.480000,29.520000,29.000000,29.180000,29.180000,65560557
2021-03-22,29.080000,29.400000,29.059999,29.100000,29.100000,52206663
2021-03-23,29.180000,29.260000,28.620001,28.799999,28.799999,130071848
2021-03-24,28.719999,28.760000,28.059999,28.120001,28.120001,73412137
2021-03-25,27.980000,28.260000,27.780001,28.160000,28.160000,75622007
2021-03-26,28.260000,28.680000,28.260000,28.559999,28.559999,60283922
2021-03-29,28.559999,28.760000,28.379999,28.620001,28.620001,71440110
2021-03-30,28.680000,28.980000,28.639999,28.820000,28.820000,70138159
2021-03-31,29.000000,29.040001,28.600000,28.660000,28.660000,51539018
2021-04-01,28.820000,29.219999,28.760000,29.160000,29.160000,119073490
2021-04-07,29.320000,29.360001,28.860001,28.900000,28.900000,70149604
2021-04-08,28.760000,29.340000,28.760000,29.280001,29.280001,61542723
2021-04-09,29.320000,29.320000,28.860001,29.000000,29.000000,109682038
2021-04-12,29.000000,29.059999,28.540001,28.639999,28.639999,92656958
2021-04-13,28.780001,29.139999,28.700001,28.920000,28.920000,97292551
2021-04-14,29.000000,29.260000,28.940001,29.200001,29.200001,111558109
2021-04-15,29.139999,29.139999,28.780001,29.020000,29.020000,74662090
2021-04-16,29.080000,29.340000,28.959999,29.240000,29.240000,138701013
2021-04-19,29.240000,29.600000,29.040001,29.379999,29.379999,68458582
2021-04-20,29.200001,29.480000,29.120001,29.360001,29.360001,82873525
2021-04-21,29.020000,29.020000,28.760000,28.900000,28.900000,113423937
2021-04-22,28.980000,29.100000,28.860001,29.000000,29.000000,111073126
2021-04-23,29.000000,29.379999,29.000000,29.360001,29.360001,66272214
2021-04-26,29.360001,29.540001,29.180000,29.219999,29.219999,96886088
2021-04-27,29.160000,29.320000,29.100000,29.160000,29.160000,84068362
2021-04-28,29.200001,29.340000,29.160000,29.340000,29.340000,69781158
2021-04-29,29.340000,29.580000,29.320000,29.459999,29.459999,86663710
2021-04-30,29.260000,29.280001,28.799999,28.799999,28.799999,92409350
2021-05-03,28.860001,28.860001,28.400000,28.480000,28.480000,127876293
2021-05-04,28.500000,28.780001,28.480000,28.780001,28.780001,64161714
2021-05-05,28.600000,28.860001,28.500000,28.639999,28.639999,76845974
2021-05-06,28.740000,28.959999,28.540001,28.780001,28.780001,109670006
2021-05-07,28.940001,29.059999,28.719999,28.820000,28.820000,136163189
2021-05-10,28.959999,29.040001,28.639999,28.740000,28.740000,54038944
2021-05-11,28.440001,28.440001,28.080000,28.120001,28.120001,213603503
2021-05-12,28.180000,28.400000,28.059999,28.400000,28.400000,223281629
2021-05-13,28.100000,28.240000,27.900000,27.980000,27.980000,153172831
2021-05-14,28.100000,28.260000,27.900000,28.200001,28.200001,132378939
2021-05-17,28.299999,28.459999,28.240000,28.379999,28.379999,142414904
2021-05-18,28.520000,28.840000,28.520000,28.780001,28.780001,99167757
2021-05-20,28.520000,28.700001,28.480000,28.620001,28.620001,121690206
2021-05-21,28.719999,28.780001,28.500000,28.639999,28.639999,147652140
2021-05-24,28.639999,28.680000,28.420000,28.660000,28.660000,54810736
2021-05-25,28.700001,29.200001,28.700001,29.180000,29.180000,122001934
2021-05-26,29.219999,29.559999,29.219999,29.379999,29.379999,164987331
2021-05-27,29.379999,29.459999,29.260000,29.379999,29.379999,168068872
2021-05-28,29.440001,29.660000,29.360001,29.420000,29.420000,118076804
2021-05-31,29.420000,29.459999,29.219999,29.400000,29.400000,112240105
2021-06-01,29.400000,29.799999,29.360001,29.780001,29.780001,98728369
2021-06-02,29.760000,29.820000,29.520000,29.580000,29.580000,90801081
2021-06-03,29.580000,29.700001,29.240000,29.260000,29.260000,98427372
2021-06-04,29.139999,29.379999,29.080000,29.240000,29.240000,111515232
2021-06-07,29.299999,29.340000,28.980000,29.139999,29.139999,88395722
2021-06-08,29.219999,29.340000,28.980000,29.120001,29.120001,131938862
2021-06-09,29.139999,29.200001,29.020000,29.100000,29.100000,55672011
2021-06-10,29.100000,29.299999,29.000000,29.080000,29.080000,85369409
2021-06-11,29.160000,29.320000,29.080000,29.200001,29.200001,90191570
2021-06-15,29.260000,29.260000,28.799999,29.000000,29.000000,108019194
2021-06-16,29.000000,29.000000,28.780001,28.799999,28.799999,72146050
2021-06-17,28.660000,28.879999,28.540001,28.879999,28.879999,85506564
2021-06-18,28.900000,29.180000,28.860001,29.160000,29.160000,120050435
2021-06-21,28.920000,28.959999,28.700001,28.860001,28.860001,128110956
2021-06-22,28.940001,28.940001,28.639999,28.660000,28.660000,72478803
2021-06-23,28.799999,29.280001,28.780001,29.219999,29.219999,98731810
2021-06-24,29.219999,29.360001,29.160000,29.280001,29.280001,82759202
2021-06-25,29.360001,29.700001,29.340000,29.620001,29.620001,97693380
2021-06-28,29.639999,29.760000,29.639999,29.639999,29.639999,30504304
2021-06-29,29.639999,29.680000,29.340000,29.420000,29.420000,88806525
2021-06-30,29.480000,29.559999,29.240000,29.240000,29.240000,53109935
2021-07-02,29.240000,29.240000,28.680000,28.740000,28.740000,119439414
2021-07-05,28.700001,28.780001,28.520000,28.639999,28.639999,103797915
2021-07-06,28.639999,28.639999,28.340000,28.559999,28.559999,135749753
2021-07-07,28.480000,28.540001,28.260000,28.540001,28.540001,122170518
2021-07-08,28.400000,28.440001,27.639999,27.740000,27.740000,196854803
2021-07-09,27.740000,28.000000,27.400000,27.940001,27.940001,124739519
2021-07-12,28.139999,28.240000,27.940001,28.100000,28.100000,112584027
2021-07-13,28.200001,28.559999,28.160000,28.480000,28.480000,129453937
2021-07-14,28.440001,28.440001,28.219999,28.299999,28.299999,136726760
2021-07-15,28.299999,28.719999,28.280001,28.500000,28.500000,129869836
2021-07-16,28.420000,28.760000,28.379999,28.600000,28.600000,174129857
2021-07-19,28.280001,28.280001,27.920000,28.000000,28.000000,129778315
2021-07-20,27.900000,28.080000,27.639999,27.760000,27.760000,195598372
2021-07-21,27.900000,27.900000,27.480000,27.760000,27.760000,206168694
2021-07-22,27.959999,28.299999,27.959999,28.240000,28.240000,96105716
2021-07-23,28.240000,28.240000,27.740000,27.860001,27.860001,142216153
2021-07-26,27.500000,27.500000,26.700001,26.700001,26.700001,304025928
2021-07-27,26.540001,26.860001,25.260000,25.660000,25.660000,392320825
2021-07-28,26.000000,26.040001,25.360001,26.040001,26.040001,224807879
2021-07-29,26.620001,26.860001,26.360001,26.840000,26.840000,287262714
2021-07-30,26.559999,26.680000,26.160000,26.520000,26.520000,170931870
2021-08-02,26.559999,26.840000,26.280001,26.719999,26.719999,132804970
2021-08-03,26.740000,26.780001,26.299999,26.680000,26.680000,163455490
2021-08-04,26.620001,27.160000,26.520000,26.940001,26.940001,104254517
2021-08-05,26.920000,27.080000,26.639999,26.719999,26.719999,139972359
2021-08-06,26.719999,26.799999,26.500000,26.700001,26.700001,141828729
2021-08-09,26.500000,27.040001,26.420000,26.760000,26.760000,110178501
2021-08-10,26.940001,27.120001,26.639999,27.080000,27.080000,202917571
2021-08-11,27.000000,27.340000,26.940001,27.139999,27.139999,158300464
2021-08-12,27.139999,27.219999,26.900000,26.980000,26.980000,123058958
2021-08-13,26.879999,27.059999,26.719999,26.900000,26.900000,155368775
2021-08-16,26.879999,26.980000,26.580000,26.719999,26.719999,58478965
2021-08-17,26.700001,26.780001,26.139999,26.260000,26.260000,174872152
2021-08-18,26.320000,26.540001,26.240000,26.379999,26.379999,169612853
2021-08-19,26.299999,26.360001,25.740000,25.840000,25.840000,216318363
2021-08-20,25.840000,25.840000,25.120001,25.379999,25.379999,249303762
2021-08-23,25.680000,26.020000,25.580000,25.680000,25.680000,152536673
2021-08-24,25.980000,26.240000,25.900000,26.240000,26.240000,130935414
2021-08-25,26.420000,26.559999,26.139999,26.260000,26.260000,103494422
2021-08-26,26.139999,26.280001,25.840000,25.980000,25.980000,105433988
2021-08-27,25.980000,26.240000,25.900000,25.959999,25.959999,43539144
2021-08-30,25.980000,26.160000,25.780001,26.100000,26.100000,28772276
2021-08-31,26.080000,26.420000,25.700001,26.420000,26.420000,91394001
2021-09-01,26.400000,26.680000,26.260000,26.600000,26.600000,186144619
2021-09-02,26.719999,26.980000,26.600000,26.700001,26.700001,127276466
2021-09-03,26.580000,26.700001,26.440001,26.540001,26.540001,32987358
2021-09-06,26.540001,26.799999,26.459999,26.760000,26.760000,69575356
2021-09-07,26.799999,27.080000,26.719999,26.980000,26.980000,123919910
2021-09-08,26.980000,27.180000,26.799999,26.900000,26.900000,125152959
2021-09-09,26.719999,26.760000,26.280001,26.340000,26.340000,75659942
2021-09-10,26.480000,26.860001,26.480000,26.840000,26.840000,170895552
2021-09-13,26.540001,26.540001,26.219999,26.459999,26.459999,202536124
2021-09-14,26.480000,26.559999,26.020000,26.160000,26.160000,185164908
2021-09-15,26.000000,26.080000,25.639999,25.780001,25.780001,204130999
2021-09-16,25.700001,25.700001,25.160000,25.360001,25.360001,127594016
2021-09-17,25.299999,25.580000,25.080000,25.580000,25.580000,84603738
2021-09-20,25.340000,25.340000,24.520000,24.760000,24.760000,292965897
2021-09-21,24.559999,24.920000,24.440001,24.860001,24.860001,218963432
2021-09-23,25.180000,25.480000,24.959999,25.180000,25.180000,187960886
2021-09-24,25.100000,25.280001,24.719999,24.860001,24.860001,83459287
2021-09-27,24.799999,25.160000,24.799999,24.820000,24.820000,104754659
2021-09-28,24.900000,25.320000,24.879999,25.120001,25.120001,235192042
2021-09-29,24.980000,25.360001,24.700001,25.320000,25.320000,212061623
2021-09-30,25.160000,25.320000,25.000000,25.219999,25.219999,71078931
2021-10-04,25.160000,25.160000,24.559999,24.719999,24.719999,149813771
2021-10-05,24.440001,24.860001,24.360001,24.760000,24.760000,180428381
2021-10-06,24.879999,24.879999,24.459999,24.620001,24.620001,242161618
2021-10-07,24.940001,25.420000,24.940001,25.360001,25.360001,71846188
2021-10-08,25.620001,25.639999,25.280001,25.480000,25.480000,258944983
2021-10-11,25.700001,26.100000,25.700001,25.940001,25.940001,126088908
2021-10-12,25.700001,25.840000,25.540001,25.600000,25.600000,144967252
2021-10-15,25.820000,25.980000,25.580000,25.980000,25.980000,198904310
2021-10-18,26.080000,26.100000,25.780001,26.100000,26.100000,169890340
2021-10-19,26.160000,26.500000,26.139999,26.440001,26.440001,109018342
2021-10-20,26.660000,26.879999,26.559999,26.820000,26.820000,168641518
2021-10-21,26.799999,26.900000,26.500000,26.620001,26.620001,203081360
2021-10-22,26.760000,26.840000,26.639999,26.760000,26.760000,114325908
2021-10-25,26.680000,26.879999,26.580000,26.780001,26.780001,63407691
2021-10-26,26.879999,26.879999,26.559999,26.680000,26.680000,112252731
2021-10-27,26.440001,26.440001,26.219999,26.280001,26.280001,100978240
2021-10-28,26.280001,26.400000,26.120001,26.180000,26.180000,133484358
2021-10-29,25.639999,25.639999,25.440001,25.520000,25.520000,119120618
2021-11-01,25.420000,25.440001,25.100000,25.299999,25.299999,119223633
2021-11-02,25.639999,25.760000,25.160000,25.299999,25.299999,118401062
2021-11-03,25.180000,25.320000,24.920000,25.160000,25.160000,126020555
2021-11-04,25.260000,25.379999,25.120001,25.379999,25.379999,80502478
2021-11-05,25.120001,25.180000,24.840000,25.080000,25.080000,158204889
2021-11-08,24.980000,24.980000,24.799999,24.959999,24.959999,155069948
2021-11-09,25.059999,25.100000,24.820000,24.959999,24.959999,83223048
2021-11-10,24.900000,25.160000,24.600000,25.160000,25.160000,208461285
2021-11-11,25.020000,25.480000,24.940001,25.440001,25.440001,92441060
2021-11-12,25.660000,25.660000,25.340000,25.500000,25.500000,105369599
2021-11-15,25.559999,25.600000,25.360001,25.559999,25.559999,91847053
2021-11-16,25.600000,25.900000,25.540001,25.799999,25.799999,106885999
2021-11-17,25.740000,25.799999,25.639999,25.780001,25.780001,136394741
2021-11-18,25.520000,25.559999,25.360001,25.400000,25.400000,125771052
2021-11-19,25.100000,25.219999,24.940001,25.180000,25.180000,156635814
2021-11-22,25.200001,25.260000,25.020000,25.100000,25.100000,90297639
2021-11-23,24.860001,24.959999,24.740000,24.820000,24.820000,125764402
2021-11-24,24.879999,25.000000,24.700001,24.860001,24.860001,91987875
2021-11-25,24.820000,24.920000,24.660000,24.920000,24.920000,120091303
2021-11-26,24.680000,24.680000,24.200001,24.260000,24.260000,127849172
2021-11-29,24.120001,24.299999,23.900000,24.139999,24.139999,209546164
2021-11-30,24.100000,24.100000,23.299999,23.620001,23.620001,228092887
2021-12-01,23.719999,24.020000,23.700001,23.840000,23.840000,69429514
2021-12-02,23.740000,23.959999,23.660000,23.959999,23.959999,120228802
2021-12-03,23.879999,23.959999,23.580000,23.920000,23.920000,137673000
2021-12-06,23.600000,23.780001,23.459999,23.500000,23.500000,156605173
2021-12-07,23.820000,24.139999,23.660000,24.139999,24.139999,119866887
2021-12-08,24.200001,24.219999,24.040001,24.160000,24.160000,87442525
2021-12-09,24.299999,24.459999,24.299999,24.379999,24.379999,85882002
2021-12-10,24.219999,24.379999,24.059999,24.120001,24.120001,116763136
2021-12-13,24.360001,24.520000,24.080000,24.139999,24.139999,104282674
2021-12-14,23.840000,23.959999,23.719999,23.760000,23.760000,109230893
2021-12-15,23.820000,23.879999,23.480000,23.580000,23.580000,119409660
2021-12-16,23.520000,23.680000,23.299999,23.660000,23.660000,188671973
2021-12-17,23.639999,23.639999,23.299999,23.340000,23.340000,172463532
2021-12-20,23.219999,23.299999,22.820000,22.900000,22.900000,120704654
2021-12-21,22.920000,23.219999,22.879999,23.100000,23.100000,144791716
2021-12-22,23.320000,23.379999,23.120001,23.200001,23.200001,61533742
2021-12-23,23.299999,23.400000,23.180000,23.340000,23.340000,96107039
2021-12-24,23.400000,23.400000,23.400000,23.400000,23.400000,0
2021-12-28,23.400000,23.459999,23.240000,23.420000,23.420000,89272826
2021-12-29,23.379999,23.379999,23.139999,23.200001,23.200001,103755282
2021-12-30,23.219999,23.400000,23.120001,23.280001,23.280001,177232854
2021-12-31,23.559999,23.559999,23.559999,23.559999,23.559999,0
2022-01-03,23.660000,23.760000,23.340000,23.400000,23.400000,100227198
2022-01-04,23.520000,23.580000,23.280001,23.440001,23.440001,74708335
2022-01-05,23.440001,23.440001,23.000000,23.040001,23.040001,149530742
2022-01-06,23.000000,23.219999,22.860001,23.219999,23.219999,116238361
2022-01-07,23.400000,23.660000,23.280001,23.639999,23.639999,169287010
2022-01-10,23.620001,23.920000,23.540001,23.840000,23.840000,187033452
2022-01-11,23.820000,24.000000,23.700001,23.860001,23.860001,139938734
2022-01-12,24.120001,24.520000,24.120001,24.500000,24.500000,193702156
2022-01-13,24.639999,24.680000,24.440001,24.559999,24.559999,136488810
2022-01-14,24.299999,24.520000,24.280001,24.480000,24.480000,163330265
2022-01-17,24.480000,24.540001,24.240000,24.340000,24.340000,133736058
2022-01-18,24.379999,24.540001,24.160000,24.260000,24.260000,121488166
2022-01-19,24.260000,24.420000,24.100000,24.219999,24.219999,86583949
2022-01-20,24.360001,25.100000,24.360001,25.080000,25.080000,120509638
2022-01-21,25.000000,25.120001,24.879999,25.059999,25.059999,68885753
2022-01-24,24.900000,24.940001,24.719999,24.799999,24.799999,112373404
2022-01-25,24.360001,24.520000,24.139999,24.400000,24.400000,293789413
2022-01-26,24.500000,24.620001,24.260000,24.400000,24.400000,180807801
2022-01-27,24.260000,24.260000,23.700001,23.920000,23.920000,291671561
2022-01-28,23.980000,24.020000,23.639999,23.680000,23.680000,162818577
2022-01-31,24.000000,24.000000,24.000000,24.000000,24.000000,0
2022-02-04,24.379999,24.760000,24.280001,24.700001,24.700001,220027120
2022-02-07,24.680000,24.740000,24.500000,24.680000,24.680000,147467524
2022-02-08,24.680000,24.700001,24.299999,24.480000,24.480000,112232200
2022-02-09,24.860001,25.040001,24.820000,24.959999,24.959999,108838723
2022-02-10,25.160000,25.160000,24.799999,25.040001,25.040001,165812867
2022-02-11,24.959999,25.100000,24.879999,25.020000,25.020000,161166266
2022-02-14,24.820000,24.879999,24.620001,24.680000,24.680000,117839230
2022-02-15,24.600000,24.719999,24.360001,24.459999,24.459999,97270099
2022-02-16,24.719999,24.900000,24.680000,24.820000,24.820000,83316978
2022-02-17,24.879999,25.020000,24.660000,24.920000,24.920000,79639813
2022-02-18,24.840000,24.900000,24.420000,24.480000,24.480000,157742281
2022-02-21,24.240000,24.360001,24.139999,24.340000,24.340000,206095688
2022-02-22,23.900000,23.959999,23.480000,23.620001,23.620001,245696511
2022-02-23,23.700001,23.879999,23.639999,23.799999,23.799999,105482891
2022-02-24,23.340000,23.500000,22.920000,23.059999,23.059999,275542543
2022-02-25,23.080000,23.180000,22.860001,22.920000,22.920000,161061239
2022-02-28,22.900000,22.920000,22.540001,22.879999,22.879999,150645680
2022-03-01,22.879999,23.059999,22.700001,22.879999,22.879999,79088077
2022-03-02,22.680000,22.820000,22.420000,22.500000,22.500000,76953861
2022-03-03,22.580000,22.660000,22.500000,22.639999,22.639999,94225845
2022-03-04,22.120001,22.160000,21.959999,22.059999,22.059999,192679175
2022-03-07,21.500000,21.500000,20.959999,21.219999,21.219999,217260223
2022-03-08,21.280001,21.440001,20.760000,20.879999,20.879999,262888986
2022-03-09,21.000000,21.120001,20.240000,20.780001,20.780001,385661835
2022-03-10,21.180000,21.299999,20.900000,21.100000,21.100000,189308317
2022-03-11,20.600000,20.980000,20.260000,20.799999,20.799999,299614705
2022-03-14,20.420000,20.420000,19.620001,19.799999,19.799999,374531525
2022-03-15,19.299999,19.590000,18.440001,18.650000,18.650000,725229821
2022-03-16,19.150000,20.320000,18.760000,20.240000,20.240000,959365527
2022-03-17,21.400000,21.680000,20.959999,21.680000,21.680000,446335081
2022-03-18,21.400000,21.840000,21.120001,21.660000,21.660000,346781338
2022-03-21,22.000000,22.000000,21.280001,21.400000,21.400000,156740616
2022-03-22,21.540001,22.120001,21.459999,22.080000,22.080000,134745528
2022-03-23,22.219999,22.600000,22.160000,22.320000,22.320000,162530898
2022-03-24,22.139999,22.420000,22.080000,22.139999,22.139999,89109173
2022-03-25,21.959999,22.139999,21.480000,21.580000,21.580000,132397848
2022-03-28,21.600000,21.980000,21.420000,21.879999,21.879999,91437684
2022-03-29,21.980000,22.120001,21.920000,22.120001,22.120001,151972062
2022-03-30,22.299999,22.580000,22.240000,22.400000,22.400000,123674302
2022-03-31,22.400000,22.420000,22.100000,22.280001,22.280001,67751408
2022-04-01,21.900000,22.260000,21.740000,22.260000,22.260000,150712483
2022-04-04,22.440001,22.740000,22.320000,22.700001,22.700001,141865829
2022-04-06,22.459999,22.459999,22.219999,22.260000,22.260000,93337163
2022-04-07,22.139999,22.420000,21.959999,22.020000,22.020000,158108533
2022-04-08,21.959999,22.100000,21.760000,22.100000,22.100000,159529589
2022-04-11,21.879999,21.879999,21.340000,21.420000,21.420000,229730506
2022-04-12,21.480000,21.719999,21.180000,21.520000,21.520000,160726582
2022-04-13,21.420000,21.719999,21.320000,21.580000,21.580000,165232208
2022-04-14,21.620001,21.799999,21.559999,21.719999,21.719999,160482665
2022-04-19,21.360001,21.400000,21.059999,21.219999,21.219999,223582735
2022-04-20,21.160000,21.420000,21.080000,21.120001,21.120001,100551024
2022-04-21,21.059999,21.120001,20.700001,20.879999,20.879999,255424874
2022-04-22,20.620001,20.920000,20.379999,20.840000,20.840000,198194659
2022-04-25,20.459999,20.459999,20.000000,20.160000,20.160000,335529767
2022-04-26,20.219999,20.459999,20.040001,20.139999,20.139999,177785714
2022-04-27,19.950001,20.240000,19.879999,20.139999,20.139999,208013046
2022-04-28,20.219999,20.400000,20.059999,20.379999,20.379999,238588290
2022-04-29,20.299999,21.299999,20.139999,21.219999,21.219999,206283784
2022-05-03,21.040001,21.420000,20.740000,21.219999,21.219999,107559286
2022-05-04,21.219999,21.219999,20.900000,20.980000,20.980000,90084634
2022-05-05,21.280001,21.400000,20.879999,20.879999,20.879999,126517083
2022-05-06,20.379999,20.440001,20.080000,20.139999,20.139999,212494873
2022-05-10,19.459999,19.870001,19.299999,19.719999,19.719999,167354025
2022-05-11,19.670000,20.200001,19.580000,19.959999,19.959999,168822870
2022-05-12,19.629999,19.830000,19.459999,19.469999,19.469999,103657448
2022-05-13,19.670000,20.059999,19.670000,20.000000,20.000000,117490271
2022-05-16,20.200001,20.280001,19.879999,20.059999,20.059999,48172951
